scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_1_35,10.0,323.2210310848803,1.3541454754389748,0.04036187717362486,0.12,-0.15639114547385485,-0.45355556648641204,0.1653556688337547,-0.420167668747921,-0.4371143838405984,1.1900965230982083,-0.04036187717362486,-3.9497273658873944,-3.990089243061019,-6.386206715298863,0.11850474599184671,-8.498513899790215,-6.904455952876445,0.04535566883375469,-0.27639114547385485,1.2341454754389747,0.028969977056966217,0.004339650707271945,0.022514585654107695,0.010514585654107695,0.019731441365831145,0.018366287235227485,0.006366287235227485,0.006089487939731075,0.30458965349729605,0.014247531580420112,0.1005145856541077,0.0505145856541077,0.0014941366728482505,0.9985058633271517,0.08009763547344957,0.7078413786147941,0.19895568699929758,0.15773307111645643,0.0156788138868128,0.00017271468084716885,0.25926677465972187,0.7248816967726183,1.0,0.6163345842327886,0.6172568503294328,3.422798188346909,0.0379866018803984,0.5607111679689563,0.17078682036372853,8.267293469000244,35.919688992223186,-1.2786958991650721e-11,1.1102230246251565e-16,1.1464162952279366e-12,0.0,0.0,2.500628981660924e-09,-1.2100630393530043e-11,1.4441596911385357e-09,1.4061709366353092e-09
equilibrium_sigma_1_35,11.0,322.2210310848803,1.3822634200454775,0.044728979242438835,0.132,-0.13438904442402216,-0.43432965966872156,0.18342238011747508,-0.40705156492169037,-0.4313175648055323,1.1853465166294241,-0.044728979242438835,-3.923515433260694,-3.968244412503133,-6.356795723279571,0.1304784641883492,-8.457509269700488,-6.873211790525332,0.051422380117475075,-0.26638904442402217,1.2502634200454774,0.027299196991928093,0.0043943747189387275,0.021509350490941305,0.009509350490941305,0.01873947610325715,0.01777889419712908,0.00577889419712908,0.005515618479445816,0.3015434863361858,0.01457293862431342,0.09950935049094131,0.04950935049094131,0.0015203788628917628,0.9984796211371082,0.08037004634182876,0.7077294883729303,0.19897783168267422,0.15850472679102562,0.015738162357960092,0.0001767221823348427,0.25634510607782957,0.7277400093818754,1.0,0.6161520689509746,0.6170902799691358,3.42148783474647,0.03810976869106517,0.5638184025960938,0.17001576677932534,8.171998933272468,37.181527529654815,-1.2854120545746639e-11,2.7755575615628914e-16,1.2980172492405018e-12,0.0,0.0,-3.616344187648557e-08,1.841808589322924e-10,-2.097505909584574e-08,-2.041187054449556e-08
equilibrium_sigma_1_35,12.0,321.2210310848803,1.408805996684872,0.04915029161555358,0.14400000000000002,-0.11333555091917771,-0.4160409121684786,0.20093541040879642,-0.3939859231301663,-0.42606173748886944,1.1805596344936244,-0.04915029161555358,-3.8979835261111138,-3.9471338177266673,-6.328026120671986,0.1424527135771047,-8.41822801245925,-6.842772352082354,0.056935410408796405,-0.2573355509191777,1.264805996684872,0.02581493109372006,0.004448093324611258,0.020614870649647545,0.008614870649647544,0.017854690200149594,0.01725740714580981,0.005257407145809811,0.00500602258923788,0.2988329413625683,0.01488488285237092,0.09861487064964755,0.04861487064964755,0.0015460899924111687,0.9984539100075889,0.08063022212434892,0.7076226235792952,0.19899897313624862,0.15920701305570426,0.015794883379511036,0.00018061128678954492,0.25370339276530846,0.730321112568391,1.0000000000000002,0.6159777511766862,0.616931582923046,3.420237270848793,0.03822736544380274,0.5667562108391576,0.16936542552056938,8.086547607060314,38.41900539110996,-1.2918263680994357e-11,1.1102230246251565e-16,1.4607204334993185e-12,0.0,0.0,-1.608599544192235e-08,8.6963102517712e-11,-9.370983121426146e-09,-9.11085735674777e-09
equilibrium_sigma_1_35,13.0,320.2210310848803,1.433947479341631,0.05362487254892545,0.156,-0.09312701894014631,-0.3985890604117727,0.2179563537826557,-0.3809646483583321,-0.4212868372568976,1.175734722393336,-0.05362487254892545,-3.873049067391157,-3.9266739399400823,-6.2998274722957746,0.15442742564851064,-8.380479563618758,-6.813050253219328,0.06195635378265571,-0.24912701894014633,1.277947479341631,0.024493369675485044,0.004500931517048005,0.01981730742322941,0.007817307423229409,0.017063623494260542,0.016793437962181468,0.0047934379621814675,0.004552512641309292,0.29641608310069517,0.015184505071268345,0.09781730742322942,0.04781730742322941,0.0015713385043492662,0.9984286614956507,0.08087964187115464,0.7075201767277368,0.19901923266384736,0.1598472224354659,0.01584929445194121,0.0001843939756472137,0.25131352150746483,0.7326527900649468,0.9999999999999999,0.6158106399463263,0.6167798098101863,3.4190392649962127,0.03834006560173239,0.5695432577017184,0.16882178160435318,8.009690261232953,39.634415401194616,-1.2979173291682855e-11,4.996003610813204e-16,1.6299184224521923e-12,0.0,0.0,1.1716932871858043e-08,-6.69893585047987e-11,6.85394942884221e-09,6.657898982131982e-09
equilibrium_sigma_1_35,14.0,319.2210310848803,1.4578402014170324,0.05815189869266098,0.168,-0.0736725811932159,-0.381886264959239,0.23453907311809202,-0.367982378133625,-0.41694034541169034,1.1708707612393936,-0.05815189869266098,-3.8486398433091438,-3.9067917420018046,-6.2721378974692685,0.16640253818167242,-8.34409700510148,-6.783968589472866,0.06653907311809201,-0.2416725811932159,1.2898402014170325,0.023314311143443373,0.004553001422017522,0.019104869771034726,0.007104869771034725,0.016354816922908168,0.016379866709242963,0.004379866709242963,0.00414813976445938,0.2942571811243477,0.015472864263229339,0.09710486977103473,0.04710486977103473,0.0015961865553487755,0.9984038134446512,0.08111960661345201,0.7074216134317339,0.19903871688645128,0.1604318026512132,0.01590167522695818,0.0001880813307671718,0.24915045696866814,0.7347597864736065,1.0,0.6156498635689871,0.6166341266715495,3.417887465018328,0.03844846120405466,0.5721961428021906,0.1683728240311973,7.94036391738248,40.8298264080859,-1.3036724477721862e-11,-2.7755575615628914e-16,1.8080537067532987e-12,0.0,0.0,2.1367254167403704e-08,-1.287550231363066e-10,1.2547430362080947e-08,1.2178690902975298e-08
equilibrium_sigma_1_35,15.0,318.2210310848803,1.4806178233893845,0.06273065305010697,0.18,-0.054892290322688664,-0.36585529483695206,0.25073084888724495,-0.35503437736007754,-0.4129761671406884,1.1659668425593157,-0.06273065305010697,-3.824692456073423,-3.88742310912353,-6.244902846144903,0.17837799453343492,-8.308933597234738,-6.755459459047742,0.07073084888724496,-0.23489229032268866,1.3006178233893846,0.02226051173500844,0.0046044038920338365,0.018467453300469,0.006467453300468998,0.015718458135282297,0.016010613582140287,0.004010613582140287,0.0037869709262894347,0.2923256160620273,0.01575094223373448,0.096467453300469,0.046467453300469,0.001620690726632821,0.9983793092733672,0.0813512649627062,0.7073264619097624,0.19905751986376385,0.16096647047770293,0.01595227290519238,0.0001916836030265695,0.247191856493602,0.7366641869981791,1.0,0.6154946524749868,0.6164937982568484,3.4167762706261104,0.03855307461982077,0.5747296683856895,0.1680082043799713,7.877658783960624,42.00710664789555,-1.3089390682452517e-11,-4.996003610813204e-16,1.9942381079829374e-12,0.0,0.0,1.6682012958513237e-09,-1.0561541224918258e-11,9.831655108094584e-10,9.53561382632806e-10
equilibrium_sigma_1_35,16.0,317.2210310848803,1.5023980213455788,0.06736051441194633,0.192,-0.0367155824302869,-0.3504280281076604,0.26657332478074425,-0.342116451139249,-0.40935370803899873,1.1610221487337307,-0.06736051441194633,-3.801151051129949,-3.8685115655418953,-6.218074083631135,0.1903537430250879,-8.274859916517197,-6.727462733933414,0.07457332478074424,-0.2287155824302869,1.3103980213455788,0.021317171512512792,0.004655229857657878,0.017896353568330435,0.005896353568330435,0.01514610031495879,0.015680458532729702,0.0036804585327297017,0.003463912649215306,0.29059501081312256,0.016019648254221367,0.09589635356833044,0.04589635356833044,0.0016449026371963083,0.9983550973628037,0.08157563432337803,0.7072343042723607,0.1990757248506435,0.16145630732744032,0.016001306716072146,0.0001952102761230479,0.24541774242082853,0.7383857405869763,1.0,0.6153443250033367,0.6163581741895185,3.4157007278515352,0.03865436828059113,0.5771570657702428,0.1677189637683738,7.8207920366389505,43.167944373195084,-1.3141168708763473e-11,2.220446049250313e-16,2.191136161400209e-12,0.0,0.0,-1.6504714397264086e-08,1.0848028638571483e-10,-9.75702704394954e-09,-9.459672170586408e-09
equilibrium_sigma_1_35,17.0,316.2210310848803,1.5232847142424417,0.07204094805565565,0.20400000000000001,-0.019079998537804056,-0.33554420529207424,0.28210329143419793,-0.32922487203851925,-0.40603710884578137,1.1560359370232836,-0.07204094805565565,-3.777966263023939,-3.8500072110795944,-6.191608842928228,0.20232973641115146,-8.241761477427445,-6.6999250311509755,0.07810329143419792,-0.22307999853780408,1.3192847142424418,0.020471524515421335,0.004705561479307648,0.017384036450854824,0.005384036450854824,0.014630437174255814,0.015384897415482435,0.0033848974154824345,0.0031745704409669173,0.2890425346995601,0.016279823605196225,0.09538403645085483,0.04538403645085483,0.001668869474907719,0.9983311305250923,0.0817936185839487,0.707144769255704,0.1990934057606668,0.1619058399460937,0.01604897165956657,0.00019867012562358211,0.24381022187157214,0.7399421363432376,0.9999999999999999,0.6151982755487543,0.6162266774403584,3.414656441154539,0.03875275279167905,0.5794901877177017,0.16749731269144838,7.769086846492231,44.31386609623083,-1.3190989966993527e-11,-6.106226635438361e-16,2.395694753687394e-12,0.0,0.0,-7.765693820632746e-09,5.3358076637644025e-11,-4.605363947834951e-09,-4.4621121034205125e-09
equilibrium_sigma_1_35,18.0,315.2210310848803,1.5433699448896163,0.0767714973649535,0.216,-0.0019300998050363464,-0.3211503727004795,0.29735334866649377,-0.3163563181299697,-0.40299459891581607,1.1510075264489097,-0.0767714973649535,-3.7550943253529265,-3.83186582271788,-6.165469103196433,0.21430593140130527,-8.209536717835288,-6.672798834219786,0.08135334866649377,-0.21793009980503633,1.3273699448896163,0.019712506992509052,0.004755473160348895,0.016923951285740126,0.004923951285740125,0.014165120030993426,0.0151200254203121,0.0031200254203120996,0.002915134905134842,0.28764833722951555,0.016532246305162847,0.09492395128574013,0.04492395128574013,0.0016926344744354642,0.9983073655255645,0.0820060231822498,0.707057526033661,0.1991106284110899,0.1623191100282608,0.016095441698683034,0.00020207127697268706,0.24235324168373418,0.7413492453406102,1.0,0.6150559644678926,0.6160987945271674,3.4136394987285743,0.03884859383342433,0.5817396756566857,0.16733645040308334,7.721955342234106,45.44625317475622,-1.3238160567752288e-11,-3.3306690738754696e-16,2.611633131976987e-12,0.0,0.0,9.461778263317178e-08,-6.807495626232063e-10,5.628509842578455e-08,5.449462485429546e-08
equilibrium_sigma_1_35,19.0,314.2210310848803,1.56273538564355,0.08155177692983859,0.228,0.014783403181307752,-0.3071990347807889,0.31235243554841674,-0.3035078234536639,-0.4001979787207873,1.1459362875012378,-0.08155177692983859,-3.7324963586196804,-3.814048135549519,-6.139621009113308,0.2262822882919054,-8.178095383361658,-6.646041786218776,0.08435243554841673,-0.21321659681869226,1.33473538564355,0.01903049560712193,0.004805032339378417,0.016510383272702163,0.004510383272702163,0.013744613417261086,0.01488244516567594,0.002882445165675939,0.0026822919521607425,0.2863951008263702,0.016777634552804427,0.09451038327270217,0.04451038327270217,0.0017162372856702728,0.9982837627143297,0.08221356714860104,0.7069722792711857,0.1991274515182844,0.1626997301934756,0.016140872310556137,0.00020542124799531472,0.24103238989752251,0.742621316543926,1.0,0.6149169100104372,0.6159740676723826,3.4126464127678124,0.038942217679006554,0.5839150941813387,0.167230422272104,7.6788851529664965,46.56635524182825,-1.3283402156005764e-11,-2.220446049250313e-16,2.8358981829512686e-12,0.0,0.0,6.34094661396134e-08,-4.74651799635406e-10,3.7823501386480274e-08,3.660089987513049e-08
equilibrium_sigma_1_35,20.0,313.2210310848803,1.5814537725698714,0.08638146518898242,0.24,0.03110448575113483,-0.29364784199045524,0.32712633605100827,-0.2906767296970885,-0.39762212640549577,1.1408216327911167,-0.08638146518898242,-3.71013769189732,-3.796519157086302,-6.114034311703388,0.238258770529959,-8.147356981320684,-6.61961600345297,0.08712633605100828,-0.20889551424886516,1.3414537725698714,0.018417078120980396,0.0048543003593225645,0.016138322625474065,0.004138322625474065,0.013364067245559032,0.01466918600978584,0.0026691860097858393,0.0024731439945968603,0.2852676443196184,0.01701665245247277,0.09413832262547407,0.04413832262547407,0.0017397144094909258,0.9982602855905091,0.0824168948447224,0.7068887643026678,0.199143927664951,0.16305093971193865,0.016185402986699085,0.00020872701306058264,0.239834693780851,0.7437711762193893,1.0,0.614780680454036,0.6158520872042602,3.411674061581439,0.039033916559264914,0.5860250675959979,0.16717399054535542,7.639427529041854,47.675305090167896,-1.3328074754959118e-11,-1.1102230246251565e-16,3.071320975323033e-12,0.0,0.0,4.3938431955325985e-09,-3.415327482630959e-11,2.627560509449456e-09,2.5414084153102534e-09
equilibrium_sigma_1_35,21.0,312.2210310848803,1.599589935550134,0.09126029929364234,0.252,0.04707240884854079,-0.28045900783613337,0.3416980418069627,-0.277860652126241,-0.3952446436706744,1.1356630103751533,-0.09126029929364234,-3.6879873760150272,-3.7792476753086697,-6.088681966395656,0.2502353444586923,-8.117249670542813,-6.593487584784673,0.08969804180696272,-0.2049275911514592,1.347589935550134,0.01786488286533272,0.004903333012812729,0.015803367921807233,0.003803367921807233,0.013019222408136109,0.014477644140198365,0.0024776441401983644,0.0022851514303035003,0.28425263006608253,0.017249912557265736,0.09380336792180724,0.04380336792180724,0.00176309945217301,0.998236900547827,0.08261658424286447,0.7068067437313568,0.19916010398399858,0.1633756436441282,0.016229158988708924,0.00021199503309799213,0.23874847824470655,0.7448103677334865,1.0,0.6146468885572808,0.6157324861663258,3.410719648580059,0.03912395245401026,0.5880773745620144,0.1671625404016093,7.603188540777919,48.77412855270171,-1.337029098547049e-11,6.106226635438361e-16,3.320010932839068e-12,0.0,0.0,-5.0487482989441945e-08,4.008473301550519e-10,-3.0248340207594815e-08,-2.925689966855327e-08
equilibrium_sigma_1_35,22.0,311.2210310848803,1.6172017832769774,0.09618806971109961,0.264,0.06272229601146359,-0.2675987485996694,0.35608809946652314,-0.2650574462908648,-0.3930455168277149,1.1304598976484734,-0.09618806971109961,-3.6660177180359845,-3.7622057877470843,-6.063539745085429,0.2622119790187216,-8.08770919554615,-6.567626134595063,0.09208809946652313,-0.20127770398853642,1.3532017832769774,0.01736742760923736,0.0049521811382336545,0.015501639476606287,0.0035016394766062865,0.012706326269010547,0.014305529394964545,0.0023055293949645443,0.002116080713432389,0.2833383014442615,0.01747797990243776,0.0935016394766063,0.04350163947660629,0.001786423424060786,0.9982135765759392,0.08281315501175977,0.7067260041081327,0.1991760228245149,0.16367645175241632,0.016272253071634907,0.00021523129981567045,0.23776322250061183,0.7457492931279378,1.0000000000000002,0.6145151861421209,0.6156149350823537,3.409780662433147,0.03921256078624413,0.5900790438934836,0.16719199401463344,7.5698212215071345,49.863755265900835,-1.3412715382798979e-11,-5.551115123125783e-17,3.5780267637619545e-12,0.0,0.0,-6.099348963048423e-08,5.014416425488943e-10,-3.66230987793037e-08,-3.540784742316061e-08
