scenario,sigma_xl,log10_relative_price,ai_share
sigma_1.00,1.0,19.5,0.2
sigma_1.00,1.0,19.75,0.2
sigma_1.00,1.0,20.0,0.2
sigma_1.00,1.0,20.25,0.2
sigma_1.00,1.0,20.5,0.2
sigma_1.00,1.0,20.75,0.2
sigma_1.00,1.0,21.0,0.2
sigma_1.00,1.0,21.25,0.2
sigma_1.00,1.0,21.5,0.2
sigma_1.00,1.0,21.75,0.2
sigma_1.00,1.0,22.0,0.2
sigma_1.00,1.0,22.25,0.2
sigma_1.00,1.0,22.5,0.2
sigma_1.00,1.0,22.75,0.2
sigma_1.00,1.0,23.0,0.2
sigma_1.00,1.0,23.25,0.2
sigma_1.00,1.0,23.5,0.2
sigma_1.00,1.0,23.75,0.2
sigma_1.00,1.0,24.0,0.2
sigma_1.00,1.0,24.25,0.2
sigma_1.00,1.0,24.5,0.2
sigma_1.00,1.0,24.75,0.2
sigma_1.00,1.0,25.0,0.2
sigma_1.00,1.0,25.25,0.2
sigma_1.00,1.0,25.5,0.2
sigma_1.00,1.0,25.75,0.2
sigma_1.00,1.0,26.0,0.2
sigma_1.00,1.0,26.25,0.2
sigma_1.00,1.0,26.5,0.2
sigma_1.00,1.0,26.75,0.2
sigma_1.00,1.0,27.0,0.2
sigma_1.00,1.0,27.25,0.2
sigma_1.00,1.0,27.5,0.2
sigma_1.00,1.0,27.75,0.2
sigma_1.00,1.0,28.0,0.2
sigma_1.00,1.0,28.25,0.2
sigma_1.00,1.0,28.5,0.2
sigma_1.00,1.0,28.75,0.2
sigma_1.00,1.0,29.0,0.2
sigma_1.00,1.0,29.25,0.2
sigma_1.00,1.0,29.5,0.2
sigma_1.00,1.0,29.75,0.2
sigma_1.00,1.0,30.0,0.2
sigma_1.00,1.0,30.25,0.2
sigma_1.00,1.0,30.5,0.2
sigma_1.00,1.0,30.75,0.2
sigma_1.00,1.0,31.0,0.2
sigma_1.00,1.0,31.25,0.2
sigma_1.00,1.0,31.5,0.2
sigma_1.00,1.0,31.75,0.2
sigma_1.00,1.0,32.0,0.2
sigma_1.00,1.0,32.25,0.2
sigma_1.00,1.0,32.5,0.2
sigma_1.00,1.0,32.75,0.2
sigma_1.00,1.0,33.0,0.2
sigma_1.00,1.0,33.25,0.2
sigma_1.00,1.0,33.5,0.2
sigma_1.00,1.0,33.75,0.2
sigma_1.00,1.0,34.0,0.2
sigma_1.00,1.0,34.25,0.2
sigma_1.00,1.0,34.5,0.2
sigma_1.00,1.0,34.75,0.2
sigma_1.00,1.0,35.0,0.2
sigma_1.00,1.0,35.25,0.2
sigma_1.00,1.0,35.5,0.2
sigma_1.00,1.0,35.75,0.2
sigma_1.00,1.0,36.0,0.2
sigma_1.00,1.0,36.25,0.2
sigma_1.00,1.0,36.5,0.2
sigma_1.00,1.0,36.75,0.2
sigma_1.00,1.0,37.0,0.2
sigma_1.00,1.0,37.25,0.2
sigma_1.00,1.0,37.5,0.2
sigma_1.00,1.0,37.75,0.2
sigma_1.00,1.0,38.0,0.2
sigma_1.00,1.0,38.25,0.2
sigma_1.00,1.0,38.5,0.2
sigma_1.00,1.0,38.75,0.2
sigma_1.00,1.0,39.0,0.2
sigma_1.00,1.0,39.25,0.2
sigma_1.00,1.0,39.5,0.2
sigma_1.00,1.0,39.75,0.2
sigma_1.00,1.0,40.0,0.2
sigma_1.00,1.0,40.25,0.2
sigma_1.00,1.0,40.5,0.2
sigma_1.00,1.0,40.75,0.2
sigma_1.00,1.0,41.0,0.2
sigma_1.00,1.0,41.25,0.2
sigma_1.00,1.0,41.5,0.2
sigma_1.00,1.0,41.75,0.2
sigma_1.00,1.0,42.0,0.2
sigma_1.00,1.0,42.25,0.2
sigma_1.00,1.0,42.5,0.2
sigma_1.00,1.0,42.75,0.2
sigma_1.00,1.0,43.0,0.2
sigma_1.00,1.0,43.25,0.2
sigma_1.00,1.0,43.5,0.2
sigma_1.00,1.0,43.75,0.2
sigma_1.00,1.0,44.0,0.2
sigma_1.00,1.0,44.25,0.2
sigma_1.00,1.0,44.5,0.2
sigma_1.00,1.0,44.75,0.2
sigma_1.00,1.0,45.0,0.2
sigma_1.00,1.0,45.25,0.2
sigma_1.00,1.0,45.5,0.2
sigma_1.00,1.0,45.75,0.2
sigma_1.00,1.0,46.0,0.2
sigma_1.00,1.0,46.25,0.2
sigma_1.00,1.0,46.5,0.2
sigma_1.00,1.0,46.75,0.2
sigma_1.00,1.0,47.0,0.2
sigma_1.00,1.0,47.25,0.2
sigma_1.00,1.0,47.5,0.2
sigma_1.00,1.0,47.75,0.2
sigma_1.00,1.0,48.0,0.2
sigma_1.00,1.0,48.25,0.2
sigma_1.00,1.0,48.5,0.2
sigma_1.00,1.0,48.75,0.2
sigma_1.00,1.0,49.0,0.2
sigma_1.00,1.0,49.25,0.2
sigma_1.00,1.0,49.5,0.2
sigma_1.00,1.0,49.75,0.2
sigma_1.00,1.0,50.0,0.2
sigma_1.00,1.0,50.25,0.2
sigma_1.00,1.0,50.5,0.2
sigma_1.00,1.0,50.75,0.2
sigma_1.00,1.0,51.0,0.2
sigma_1.00,1.0,51.25,0.2
sigma_1.00,1.0,51.5,0.2
sigma_1.00,1.0,51.75,0.2
sigma_1.00,1.0,52.0,0.2
sigma_1.00,1.0,52.25,0.2
sigma_1.00,1.0,52.5,0.2
sigma_1.00,1.0,52.75,0.2
sigma_1.00,1.0,53.0,0.2
sigma_1.00,1.0,53.25,0.2
sigma_1.00,1.0,53.5,0.2
sigma_1.00,1.0,53.75,0.2
sigma_1.00,1.0,54.0,0.2
sigma_1.00,1.0,54.25,0.2
sigma_1.00,1.0,54.5,0.2
sigma_1.00,1.0,54.75,0.2
sigma_1.00,1.0,55.0,0.2
sigma_1.00,1.0,55.25,0.2
sigma_1.00,1.0,55.5,0.2
sigma_1.00,1.0,55.75,0.2
sigma_1.00,1.0,56.0,0.2
sigma_1.00,1.0,56.25,0.2
sigma_1.00,1.0,56.5,0.2
sigma_1.00,1.0,56.75,0.2
sigma_1.00,1.0,57.0,0.2
sigma_1.00,1.0,57.25,0.2
sigma_1.00,1.0,57.5,0.2
sigma_1.00,1.0,57.75,0.2
sigma_1.00,1.0,58.0,0.2
sigma_1.00,1.0,58.25,0.2
sigma_1.00,1.0,58.5,0.2
sigma_1.00,1.0,58.75,0.2
sigma_1.00,1.0,59.0,0.2
sigma_1.00,1.0,59.25,0.2
sigma_1.00,1.0,59.5,0.2
sigma_1.00,1.0,59.75,0.2
sigma_1.00,1.0,60.0,0.2
sigma_1.00,1.0,60.25,0.2
sigma_1.00,1.0,60.5,0.2
sigma_1.00,1.0,60.75,0.2
sigma_1.00,1.0,61.0,0.2
sigma_1.00,1.0,61.25,0.2
sigma_1.00,1.0,61.5,0.2
sigma_1.00,1.0,61.75,0.2
sigma_1.00,1.0,62.0,0.2
sigma_1.00,1.0,62.25,0.2
sigma_1.00,1.0,62.5,0.2
sigma_1.00,1.0,62.75,0.2
sigma_1.00,1.0,63.0,0.2
sigma_1.00,1.0,63.25,0.2
sigma_1.00,1.0,63.5,0.2
sigma_1.00,1.0,63.75,0.2
sigma_1.00,1.0,64.0,0.2
sigma_1.00,1.0,64.25,0.2
sigma_1.00,1.0,64.5,0.2
sigma_1.00,1.0,64.75,0.2
sigma_1.00,1.0,65.0,0.2
sigma_1.01,1.01,0.0,0.1977911507428469
sigma_1.01,1.01,0.25,0.19870611679686306
sigma_1.01,1.01,0.5,0.19962426216674165
sigma_1.01,1.01,0.75,0.20054558816097467
sigma_1.01,1.01,1.0,0.20147009599137536
sigma_1.01,1.01,1.25,0.202397786772342
sigma_1.01,1.01,1.5,0.20332866152012408
sigma_1.01,1.01,1.75,0.20426272115209115
sigma_1.01,1.01,2.0,0.20519996648600336
sigma_1.01,1.01,2.25,0.20614039823928518
sigma_1.01,1.01,2.5,0.20708401702830126
sigma_1.01,1.01,2.75,0.20803082336763576
sigma_1.01,1.01,3.0,0.20898081766937368
sigma_1.01,1.01,3.25,0.20993400024238587
sigma_1.01,1.01,3.5,0.2108903712916168
sigma_1.01,1.01,3.75,0.2118499309173758
sigma_1.01,1.01,4.0,0.21281267911463125
sigma_1.01,1.01,4.25,0.21377861577230864
sigma_1.01,1.01,4.5,0.2147477406725918
sigma_1.01,1.01,4.75,0.2157200534902283
sigma_1.01,1.01,5.0,0.21669555379183802
sigma_1.01,1.01,5.25,0.2176742410352263
sigma_1.01,1.01,5.5,0.21865611456870068
sigma_1.01,1.01,5.75,0.21964117363039176
sigma_1.01,1.01,6.0,0.22062941734757885
sigma_1.01,1.01,6.25,0.22162084473601926
sigma_1.01,1.01,6.5,0.22261545469928296
sigma_1.01,1.01,6.75,0.2236132460280911
sigma_1.01,1.01,7.0,0.22461421739965964
sigma_1.01,1.01,7.25,0.22561836737704818
sigma_1.01,1.01,7.5,0.22662569440851296
sigma_1.01,1.01,7.75,0.2276361968268661
sigma_1.01,1.01,8.0,0.22864987284883895
sigma_1.01,1.01,8.25,0.22966672057445167
sigma_1.01,1.01,8.5,0.23068673798638795
sigma_1.01,1.01,8.75,0.23170992294937517
sigma_1.01,1.01,9.0,0.23273627320957127
sigma_1.01,1.01,9.25,0.23376578639395582
sigma_1.01,1.01,9.5,0.23479846000972884
sigma_1.01,1.01,9.75,0.23583429144371457
sigma_1.01,1.01,10.0,0.23687327796177202
sigma_1.01,1.01,10.25,0.23791541670821179
sigma_1.01,1.01,10.5,0.23896070470521946
sigma_1.01,1.01,10.75,0.24000913885228528
sigma_1.01,1.01,11.0,0.24106071592564127
sigma_1.01,1.01,11.25,0.24211543257770463
sigma_1.01,1.01,11.5,0.2431732853365283
sigma_1.01,1.01,11.75,0.24423427060525896
sigma_1.01,1.01,12.0,0.24529838466160184
sigma_1.01,1.01,12.25,0.24636562365729342
sigma_1.01,1.01,12.5,0.2474359836175811
sigma_1.01,1.01,12.75,0.24850946044071115
sigma_1.01,1.01,13.0,0.24958604989742386
sigma_1.01,1.01,13.25,0.25066574763045707
sigma_1.01,1.01,13.5,0.2517485491540573
sigma_1.01,1.01,13.75,0.25283444985349945
sigma_1.01,1.01,14.0,0.2539234449846144
sigma_1.01,1.01,14.25,0.2550155296733255
sigma_1.01,1.01,14.5,0.25611069891519295
sigma_1.01,1.01,14.75,0.25720894757496743
sigma_1.01,1.01,15.0,0.25831027038615234
sigma_1.01,1.01,15.25,0.25941466195057483
sigma_1.01,1.01,15.5,0.26052211673796566
sigma_1.01,1.01,15.75,0.26163262908554924
sigma_1.01,1.01,16.0,0.2627461931976414
sigma_1.01,1.01,16.25,0.26386280314525784
sigma_1.01,1.01,16.5,0.26498245286573163
sigma_1.01,1.01,16.75,0.2661051361623402
sigma_1.01,1.01,17.0,0.2672308467039425
sigma_1.01,1.01,17.25,0.2683595780246257
sigma_1.01,1.01,17.5,0.26949132352336214
sigma_1.01,1.01,17.75,0.2706260764636763
sigma_1.01,1.01,18.0,0.271763829973322
sigma_1.01,1.01,18.25,0.27290457704397003
sigma_1.01,1.01,18.5,0.27404831053090634
sigma_1.01,1.01,18.75,0.2751950231527405
sigma_1.01,1.01,19.0,0.2763447074911256
sigma_1.01,1.01,19.25,0.2774973559904879
sigma_1.01,1.01,19.5,0.27865296095776854
sigma_1.01,1.01,19.75,0.27981151456217557
sigma_1.01,1.01,20.0,0.2809730088349473
sigma_1.01,1.01,20.25,0.2821374356691273
sigma_1.01,1.01,20.5,0.28330478681935023
sigma_1.01,1.01,20.75,0.28447505390163974
sigma_1.01,1.01,21.0,0.2856482283932174
sigma_1.01,1.01,21.25,0.28682430163232386
sigma_1.01,1.01,21.5,0.28800326481805144
sigma_1.01,1.01,21.75,0.289185109010189
sigma_1.01,1.01,22.0,0.29036982512907844
sigma_1.01,1.01,22.25,0.29155740395548374
sigma_1.01,1.01,22.5,0.2927478361304719
sigma_1.01,1.01,22.75,0.29394111215530627
sigma_1.01,1.01,23.0,0.2951372223913526
sigma_1.01,1.01,23.25,0.2963361570599973
sigma_1.01,1.01,23.5,0.2975379062425781
sigma_1.01,1.01,23.75,0.2987424598803282
sigma_1.01,1.01,24.0,0.29994980777433244
sigma_1.01,1.01,24.25,0.30115993958549664
sigma_1.01,1.01,24.5,0.30237284483453003
sigma_1.01,1.01,24.75,0.3035885129019408
sigma_1.01,1.01,25.0,0.3048069330280442
sigma_1.01,1.01,25.25,0.3060280943129847
sigma_1.01,1.01,25.5,0.3072519857167712
sigma_1.01,1.01,25.75,0.308478596059325
sigma_1.01,1.01,26.0,0.30970791402054226
sigma_1.01,1.01,26.25,0.31093992814036936
sigma_1.01,1.01,26.5,0.3121746268188919
sigma_1.01,1.01,26.75,0.3134119983164378
sigma_1.01,1.01,27.0,0.31465203075369375
sigma_1.01,1.01,27.25,0.3158947121118355
sigma_1.01,1.01,27.5,0.3171400302326727
sigma_1.01,1.01,27.75,0.31838797281880654
sigma_1.01,1.01,28.0,0.31963852743380283
sigma_1.01,1.01,28.25,0.32089168150237785
sigma_1.01,1.01,28.5,0.32214742231059906
sigma_1.01,1.01,28.75,0.32340573700610026
sigma_1.01,1.01,29.0,0.32466661259831014
sigma_1.01,1.01,29.25,0.3259300359586959
sigma_1.01,1.01,29.5,0.3271959938210212
sigma_1.01,1.01,29.75,0.32846447278161783
sigma_1.01,1.01,30.0,0.3297354592996725
sigma_1.01,1.01,30.25,0.3310089396975282
sigma_1.01,1.01,30.5,0.3322849001609994
sigma_1.01,1.01,30.75,0.3335633267397026
sigma_1.01,1.01,31.0,0.33484420534740106
sigma_1.01,1.01,31.25,0.3361275217623641
sigma_1.01,1.01,31.5,0.33741326162774143
sigma_1.01,1.01,31.75,0.3387014104519521
sigma_1.01,1.01,32.0,0.33999195360908807
sigma_1.01,1.01,32.25,0.34128487633933213
sigma_1.01,1.01,32.5,0.34258016374939165
sigma_1.01,1.01,32.75,0.3438778008129462
sigma_1.01,1.01,33.0,0.34517777237111025
sigma_1.01,1.01,33.25,0.34648006313291096
sigma_1.01,1.01,33.5,0.3477846576757803
sigma_1.01,1.01,33.75,0.3490915404460627
sigma_1.01,1.01,34.0,0.3504006957595367
sigma_1.01,1.01,34.25,0.3517121078019523
sigma_1.01,1.01,34.5,0.3530257606295826
sigma_1.01,1.01,34.75,0.35434163816979036
sigma_1.01,1.01,35.0,0.3556597242216101
sigma_1.01,1.01,35.25,0.3569800024563436
sigma_1.01,1.01,35.5,0.35830245641817204
sigma_1.01,1.01,35.75,0.3596270695247809
sigma_1.01,1.01,36.0,0.36095382506800217
sigma_1.01,1.01,36.25,0.3622827062144686
sigma_1.01,1.01,36.5,0.363613696006285
sigma_1.01,1.01,36.75,0.3649467773617129
sigma_1.01,1.01,37.0,0.3662819330758706
sigma_1.01,1.01,37.25,0.3676191458214475
sigma_1.01,1.01,37.5,0.36895839814943315
sigma_1.01,1.01,37.75,0.3702996724898614
sigma_1.01,1.01,38.0,0.3716429511525684
sigma_1.01,1.01,38.25,0.3729882163279656
sigma_1.01,1.01,38.5,0.3743354500878267
sigma_1.01,1.01,38.75,0.3756846343860903
sigma_1.01,1.01,39.0,0.3770357510596753
sigma_1.01,1.01,39.25,0.3783887818293116
sigma_1.01,1.01,39.5,0.37974370830038523
sigma_1.01,1.01,39.75,0.38110051196379696
sigma_1.01,1.01,40.0,0.3824591741968357
sigma_1.01,1.01,40.25,0.3838196762640659
sigma_1.01,1.01,40.5,0.3851819993182284
sigma_1.01,1.01,40.75,0.3865461244011564
sigma_1.01,1.01,41.0,0.3879120324447039
sigma_1.01,1.01,41.25,0.3892797042716894
sigma_1.01,1.01,41.5,0.3906491205968519
sigma_1.01,1.01,41.75,0.39202026202782186
sigma_1.01,1.01,42.0,0.39339310906610475
sigma_1.01,1.01,42.25,0.39476764210807863
sigma_1.01,1.01,42.5,0.39614384144600484
sigma_1.01,1.01,42.75,0.3975216872690524
sigma_1.01,1.01,43.0,0.39890115966433476
sigma_1.01,1.01,43.25,0.40028223861796064
sigma_1.01,1.01,43.5,0.4016649040160974
sigma_1.01,1.01,43.75,0.4030491356460471
sigma_1.01,1.01,44.0,0.40443491319733593
sigma_1.01,1.01,44.25,0.4058222162628156
sigma_1.01,1.01,44.5,0.4072110243397779
sigma_1.01,1.01,44.75,0.4086013168310814
sigma_1.01,1.01,45.0,0.4099930730462907
sigma_1.01,1.01,45.25,0.4113862722028277
sigma_1.01,1.01,45.5,0.4127808934271349
sigma_1.01,1.01,45.75,0.4141769157558511
sigma_1.01,1.01,46.0,0.4155743181369981
sigma_1.01,1.01,46.25,0.4169730794311803
sigma_1.01,1.01,46.5,0.4183731784127945
sigma_1.01,1.01,46.75,0.41977459377125237
sigma_1.01,1.01,47.0,0.42117730411221366
sigma_1.01,1.01,47.25,0.42258128795883015
sigma_1.01,1.01,47.5,0.42398652375300133
sigma_1.01,1.01,47.75,0.4253929898566408
sigma_1.01,1.01,48.0,0.426800664552953
sigma_1.01,1.01,48.25,0.4282095260477206
sigma_1.01,1.01,48.5,0.42961955247060285
sigma_1.01,1.01,48.75,0.43103072187644353
sigma_1.01,1.01,49.0,0.4324430122465892
sigma_1.01,1.01,49.25,0.43385640149021754
sigma_1.01,1.01,49.5,0.43527086744567506
sigma_1.01,1.01,49.75,0.4366863878818253
sigma_1.01,1.01,50.0,0.4381029404994051
sigma_1.01,1.01,50.25,0.4395205029323914
sigma_1.01,1.01,50.5,0.4409390527493762
sigma_1.01,1.01,50.75,0.44235856745495156
sigma_1.01,1.01,51.0,0.4437790244911019
sigma_1.01,1.01,51.25,0.4452004012386061
sigma_1.01,1.01,51.5,0.44662267501844716
sigma_1.01,1.01,51.75,0.4480458230932307
sigma_1.01,1.01,52.0,0.4494698226686113
sigma_1.01,1.01,52.25,0.45089465089472586
sigma_1.01,1.01,52.5,0.4523202848676361
sigma_1.01,1.01,52.75,0.4537467016307774
sigma_1.01,1.01,53.0,0.4551738781764151
sigma_1.01,1.01,53.25,0.45660179144710833
sigma_1.01,1.01,53.5,0.45803041833718017
sigma_1.01,1.01,53.75,0.45945973569419457
sigma_1.01,1.01,54.0,0.4608897203204403
sigma_1.01,1.01,54.25,0.46232034897442037
sigma_1.01,1.01,54.5,0.46375159837234836
sigma_1.01,1.01,54.75,0.46518344518964994
sigma_1.01,1.01,55.0,0.4666158660624703
sigma_1.01,1.01,55.25,0.46804883758918725
sigma_1.01,1.01,55.5,0.4694823363319295
sigma_1.01,1.01,55.75,0.47091633881809974
sigma_1.01,1.01,56.0,0.47235082154190283
sigma_1.01,1.01,56.25,0.47378576096587854
sigma_1.01,1.01,56.5,0.4752211335224389
sigma_1.01,1.01,56.75,0.4766569156154096
sigma_1.01,1.01,57.0,0.47809308362157493
sigma_1.01,1.01,57.25,0.4795296138922278
sigma_1.01,1.01,57.5,0.48096648275472176
sigma_1.01,1.01,57.75,0.48240366651402733
sigma_1.01,1.01,58.0,0.48384114145429175
sigma_1.01,1.01,58.25,0.48527888384040047
sigma_1.01,1.01,58.5,0.48671686991954277
sigma_1.01,1.01,58.75,0.4881550759227783
sigma_1.01,1.01,59.0,0.4895934780666076
sigma_1.01,1.01,59.25,0.49103205255454313
sigma_1.01,1.01,59.5,0.49247077557868346
sigma_1.01,1.01,59.75,0.49390962332128757
sigma_1.01,1.01,60.0,0.49534857195635223
sigma_1.01,1.01,60.25,0.49678759765118913
sigma_1.01,1.01,60.5,0.4982266765680036
sigma_1.01,1.01,60.75,0.4996657848654743
sigma_1.01,1.01,61.0,0.5011048987003325
sigma_1.01,1.01,61.25,0.5025439942289427
sigma_1.01,1.01,61.5,0.5039830476088825
sigma_1.01,1.01,61.75,0.5054220350005225
sigma_1.01,1.01,62.0,0.5068609325686066
sigma_1.01,1.01,62.25,0.5082997164838301
sigma_1.01,1.01,62.5,0.5097383629244182
sigma_1.01,1.01,62.75,0.5111768480777035
sigma_1.01,1.01,63.0,0.5126151481417007
sigma_1.01,1.01,63.25,0.5140532393266828
sigma_1.01,1.01,63.5,0.5154910978567513
sigma_1.01,1.01,63.75,0.5169286999714089
sigma_1.01,1.01,64.0,0.5183660219271266
sigma_1.01,1.01,64.25,0.5198030399989108
sigma_1.01,1.01,64.5,0.521239730481866
sigma_1.01,1.01,64.75,0.5226760696927559
sigma_1.01,1.01,65.0,0.5241120339715607
sigma_1.05,1.05,0.0,0.18913982394553902
sigma_1.05,1.05,0.25,0.1935935924807581
sigma_1.05,1.05,0.5,0.1981266107850088
sigma_1.05,1.05,0.75,0.20273908526597437
sigma_1.05,1.05,1.0,0.20743116266591263
sigma_1.05,1.05,1.25,0.21220292776572516
sigma_1.05,1.05,1.5,0.21705440112774252
sigma_1.05,1.05,1.75,0.22198553688594744
sigma_1.05,1.05,2.0,0.2269962205926318
sigma_1.05,1.05,2.25,0.2320862671307388
sigma_1.05,1.05,2.5,0.23725541870135275
sigma_1.05,1.05,2.75,0.24250334289597952
sigma_1.05,1.05,3.0,0.2478296308633954
sigma_1.05,1.05,3.25,0.25323379558093334
sigma_1.05,1.05,3.5,0.258715270240119
sigma_1.05,1.05,3.75,0.26427340675655897
sigma_1.05,1.05,4.0,0.269907474413918
sigma_1.05,1.05,4.25,0.27561665865170426
sigma_1.05,1.05,4.5,0.28140006000639445
sigma_1.05,1.05,4.75,0.28725669321519043
sigma_1.05,1.05,5.0,0.2931854864913869
sigma_1.05,1.05,5.25,0.2991852809799605
sigma_1.05,1.05,5.5,0.30525483040154444
sigma_1.05,1.05,5.75,0.3113928008924527
sigma_1.05,1.05,6.0,0.31759777104784026
sigma_1.05,1.05,6.25,0.3238682321744511
sigma_1.05,1.05,6.5,0.3302025887587015
sigma_1.05,1.05,6.75,0.3365991591550854
sigma_1.05,1.05,7.0,0.34305617649906417
sigma_1.05,1.05,7.25,0.3495717898477267
sigma_1.05,1.05,7.5,0.3561440655505769
sigma_1.05,1.05,7.75,0.3627709888518296
sigma_1.05,1.05,8.0,0.36945046572457957
sigma_1.05,1.05,8.25,0.3761803249361573
sigma_1.05,1.05,8.5,0.38295832034290367
sigma_1.05,1.05,8.75,0.3897821334114934
sigma_1.05,1.05,9.0,0.39664937596282285
sigma_1.05,1.05,9.25,0.4035575931333519
sigma_1.05,1.05,9.5,0.41050426654767164
sigma_1.05,1.05,9.75,0.4174868176949586
sigma_1.05,1.05,10.0,0.42450261150088325
sigma_1.05,1.05,10.25,0.4315489600854776
sigma_1.05,1.05,10.5,0.4386231266964399
sigma_1.05,1.05,10.75,0.44572232980636833
sigma_1.05,1.05,11.0,0.45284374736148836
sigma_1.05,1.05,11.25,0.45998452116856514
sigma_1.05,1.05,11.5,0.46714176140589697
sigma_1.05,1.05,11.75,0.47431255124355126
sigma_1.05,1.05,12.0,0.48149395155737057
sigma_1.05,1.05,12.25,0.4886830057207111
sigma_1.05,1.05,12.5,0.49587674445741825
sigma_1.05,1.05,12.75,0.5030721907391731
sigma_1.05,1.05,13.0,0.5102663647100797
sigma_1.05,1.05,13.25,0.517456288621197
sigma_1.05,1.05,13.5,0.5246389917576594
sigma_1.05,1.05,13.75,0.5318115153410772
sigma_1.05,1.05,14.0,0.538970917390052
sigma_1.05,1.05,14.25,0.5461142775219004
sigma_1.05,1.05,14.5,0.5532387016790263
sigma_1.05,1.05,14.75,0.5603413267638347
sigma_1.05,1.05,15.0,0.5674193251666247
sigma_1.05,1.05,15.25,0.5744699091715255
sigma_1.05,1.05,15.5,0.5814903352262587
sigma_1.05,1.05,15.75,0.5884779080623003
sigma_1.05,1.05,16.0,0.5954299846528713
sigma_1.05,1.05,16.25,0.6023439779971137
sigma_1.05,1.05,16.5,0.6092173607197812
sigma_1.05,1.05,16.75,0.6160476684767955
sigma_1.05,1.05,17.0,0.6228325031580824
sigma_1.05,1.05,17.25,0.6295695358801838
sigma_1.05,1.05,17.5,0.6362565097622572
sigma_1.05,1.05,17.75,0.6428912424801853
sigma_1.05,1.05,18.0,0.6494716285946501
sigma_1.05,1.05,18.25,0.6559956416501392
sigma_1.05,1.05,18.5,0.6624613360429532
sigma_1.05,1.05,18.75,0.6688668486573762
sigma_1.05,1.05,19.0,0.6752104002702191
sigma_1.05,1.05,19.25,0.6814902967249716
sigma_1.05,1.05,19.5,0.687704929877782
sigma_1.05,1.05,19.75,0.6938527783184146
sigma_1.05,1.05,20.0,0.6999324078702259
sigma_1.05,1.05,20.25,0.7059424718740273
sigma_1.05,1.05,20.5,0.711881711261475
sigma_1.05,1.05,20.75,0.7177489544243412
sigma_1.05,1.05,21.0,0.7235431168866614
sigma_1.05,1.05,21.25,0.7292632007873455
sigma_1.05,1.05,21.5,0.7349082941813443
sigma_1.05,1.05,21.75,0.7404775701679226
