scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_0.9900,0.99,79.0,1.7820087764881962,-0.5386849470936871,0.3386937120460788,0.3594238509411035,-0.02010870267943643,-0.03034795085158659,0.050893695520516105,0.53053976503534
sigma_xl_0.9900,0.99,80.0,1.795900827725009,-0.5352196520856032,0.352587412216977,0.36977998553231756,-0.020083245787680504,-0.030313482250946544,0.05089370281731083,0.5305445461267966
sigma_xl_0.9900,0.99,81.0,1.809792916190489,-0.5317543914664467,0.36648111840133346,0.3801361533413591,-0.02005780399235657,-0.03027902915955183,0.050893704834832854,0.5305493270423216
sigma_xl_0.9900,0.99,82.0,1.8236850327705203,-0.5282891651137208,0.3803748248449167,0.3904923491955239,-0.020032380758371104,-0.030244595049202405,0.05089370214305146,0.530554107778252
sigma_xl_0.9900,0.99,83.0,1.8375771683509878,-0.5248239729049293,0.394268525793496,0.40084856792210777,-0.020006979550546422,-0.03021018339161219,0.05089369531194511,0.5305588883309253
sigma_xl_0.9900,0.99,84.0,1.8514693147201995,-0.5213588147222463,0.4081622160633993,0.41120480485438693,-0.01998160348922773,-0.030175797313315655,0.050893684855199336,0.5305636686970526
sigma_xl_0.9900,0.99,85.0,1.8653614680669879,-0.5178936904712712,0.4220558932531463,0.42156105779353736,-0.01995625401542034,-0.030141438258081465,0.05089367101194965,0.5305684488751614
sigma_xl_0.9900,0.99,86.0,1.8792536245273834,-0.5144286000580547,0.4359495549278275,0.4319173245117694,-0.019930932590380257,-0.030107107689972157,0.050893654024615986,0.5305732288637571
sigma_xl_0.9900,0.99,87.0,1.893145780106614,-0.5109635433879959,0.449843198569831,0.44227360270797617,-0.0199056407252316,-0.030072807123019407,0.0508936341437842,0.530578008661291
sigma_xl_0.9900,0.99,88.0,1.9070379308099068,-0.5074985203664949,0.46373682166154595,0.4526298900810506,-0.019880379931095593,-0.030038538071251453,0.05089361162004061,0.5305827882662149
sigma_xl_0.9900,0.99,89.0,1.9209300726424892,-0.5040335308989504,0.47763042168535974,0.4629861843298859,-0.019855151719024744,-0.030004302048627696,0.050893586703978394,0.5305875676769802
sigma_xl_0.9900,0.99,90.0,1.934822201609589,-0.5005685748907625,0.4915239961236616,0.47334248315337524,-0.019829957600082215,-0.02997010056911753,0.05089355964618951,0.530592346892039
sigma_xl_0.9900,0.99,91.0,1.948714313716433,-0.4971036522473302,0.5054175424588389,0.4836987842504116,-0.019804799085280655,-0.029935935146638948,0.05089353069727115,0.5305971259098436
sigma_xl_0.9900,0.99,92.0,1.9626064050535603,-0.49363876287449887,0.519311058227217,0.494055085367723,-0.019779677653040784,-0.02990180726245184,0.05089350010250106,0.5306019047288816
sigma_xl_0.9900,0.99,93.0,1.976498473402138,-0.49017390668740934,0.5332045420339581,0.504411385200408,-0.019754594136673576,-0.0298677177513913,0.050893468001670855,0.5306066833483378
sigma_xl_0.9900,0.99,94.0,1.9903905171927114,-0.4867090836055894,0.5470979928947004,0.5147676828085362,-0.01972954912183411,-0.029833667200133696,0.05089343449404085,0.5306114617676646
sigma_xl_0.9900,0.99,95.0,2.004282534681309,-0.48324429354777354,0.5609914097147366,0.5251239771544243,-0.019704543260766982,-0.029799656262080365,0.05089339968976056,0.5306162399862416
sigma_xl_0.9900,0.99,96.0,2.01817452412396,-0.4797795364326951,0.5748847913993606,0.5354802672003881,-0.01967957720571123,-0.0297656855906272,0.050893363698979746,0.5306210180034491
sigma_xl_0.9900,0.99,97.0,2.0320664837766924,-0.4763148121790885,0.5887781368538646,0.5458365519087441,-0.019654651608900342,-0.029731755839164042,0.050893326631848826,0.5306257958186669
sigma_xl_0.9900,0.99,98.0,2.0459584118955356,-0.4728501207056872,0.6026714449835421,0.5561928302418087,-0.01962976712255471,-0.029697867661068023,0.05089328859851931,0.5306305734312753
sigma_xl_0.9900,0.99,99.0,2.0598503067365193,-0.4693854619312255,0.6165647146936865,0.5665491011618976,-0.01960492439885786,-0.029664021709679023,0.05089324970914613,0.5306353508406544
sigma_xl_0.9900,0.99,100.0,2.073742166555671,-0.4659208357744372,0.6304579448895902,0.5769053636313276,-0.019580124090023743,-0.029630218638366512,0.050893210073881354,0.5306401280461847
sigma_xl_0.9900,0.99,101.0,2.0876339896797447,-0.462456242152983,0.6443511345213981,0.5872616166508526,-0.01955536682098058,-0.029596459073156167,0.050893169798493926,0.5306449050472773
sigma_xl_0.9900,0.99,102.0,2.101525775241643,-0.458991680990484,0.658244283048758,0.5976178596747231,-0.019530652909365065,-0.029562743332159636,0.05089312893842146,0.5306496818436746
sigma_xl_0.9900,0.99,103.0,2.1154175227066183,-0.45552715221461426,0.6721373901412188,0.6079740923454999,-0.01950598254631708,-0.0295290716067374,0.050893087528332284,0.5306544584352524
sigma_xl_0.9900,0.99,104.0,2.1293092315399207,-0.45206265575304855,0.6860304554683289,0.6183303143057439,-0.01948135592298772,-0.0294954440882626,0.05089304560289383,0.5306592348218871
sigma_xl_0.9900,0.99,105.0,2.1432009012068027,-0.44859819153346125,0.6999234786996376,0.6286865251980162,-0.019456773230516866,-0.029461860968095832,0.0508930031967743,0.5306640110034552
sigma_xl_0.9900,0.99,106.0,2.1570925311725153,-0.4451337594835268,0.7138164595046932,0.6390427246648773,-0.0194322346600595,-0.029428322437613563,0.05089296034464055,0.5306687869798324
sigma_xl_0.9900,0.99,107.0,2.170984120902311,-0.4416693595309193,0.7277093975530444,0.6493989123488881,-0.019407740402744067,-0.029394828688165953,0.05089291708116188,0.5306735627508956
sigma_xl_0.9900,0.99,108.0,2.184875669861441,-0.4382049916033134,0.7416022925142403,0.6597550878926097,-0.019383290649710783,-0.029361379911113483,0.05089287344100646,0.5306783383165207
sigma_xl_0.9900,0.99,109.0,2.198767177515156,-0.43474065562838354,0.7554951440578292,0.6701112509386027,-0.019358885592105413,-0.029327976297823855,0.05089282945884192,0.5306831136765842
sigma_xl_0.9900,0.99,110.0,2.2126586433287088,-0.43127635153380406,0.7693879518533604,0.6804674011294282,-0.0193345254210584,-0.029294618039648,0.05089278516933719,0.5306878888309624
sigma_xl_0.9900,0.99,111.0,2.2265500667673503,-0.42781207924724923,0.783280715570382,0.6908235381076467,-0.01931021032769853,-0.029261305327936193,0.050892740607161396,0.5306926637795316
sigma_xl_0.9900,0.99,112.0,2.240441447296332,-0.4243478386963938,0.7971734348784432,0.7011796615158195,-0.0192859405031387,-0.02922803835402249,0.050892695806985286,0.5306974385221682
sigma_xl_0.9900,0.99,113.0,2.2543327843809062,-0.4208836298089118,0.8110661094470925,0.7115357709965071,-0.019261716138531115,-0.029194817309279586,0.05089265080347545,0.5307022130587485
sigma_xl_0.9900,0.99,114.0,2.268224077486324,-0.417419452512478,0.8249587389458787,0.7218918661922706,-0.01923753742498846,-0.029161642385041653,0.050892605631302434,0.5307069873891492
sigma_xl_0.9900,0.99,115.0,2.2821153260778373,-0.41395530673476644,0.8388513230443503,0.7322479467456706,-0.019213404553621194,-0.02912851377263964,0.05089256032513702,0.5307117615132464
sigma_xl_0.9900,0.99,116.0,2.2960065296206973,-0.41049119240345183,0.8527438614120565,0.7426040122992683,-0.019189317715570864,-0.029095431663436366,0.050892514919646734,0.5307165354309167
sigma_xl_0.9900,0.99,117.0,2.3098976876396424,-0.4070271094465463,0.8666363537561523,0.7529600625290026,-0.019165277079232323,-0.029062396226001208,0.05089246944579229,0.5307213091420608
sigma_xl_0.9900,0.99,118.0,2.3237888005054286,-0.40356305779785256,0.880528800318534,0.7633160975863418,-0.01914128249046332,-0.029029407305711907,0.05089242388171909,0.5307260826469272
sigma_xl_0.9900,0.99,119.0,2.337679868334303,-0.40009903739182134,0.8944212011799897,0.7736721174817021,-0.01911733389250614,-0.028996464845534087,0.0508923782214252,0.5307308559456566
sigma_xl_0.9900,0.99,120.0,2.351570891037608,-0.3966350481619859,0.9083135562917446,0.7840281221107341,-0.01909343130685115,-0.028963568866840927,0.05089233247168749,0.5307356290383047
sigma_xl_0.9900,0.99,121.0,2.365461868526686,-0.3931710900418793,0.9222058656050254,0.7943841113690884,-0.019069574754973173,-0.028930719390989346,0.05089228663928422,0.5307404019249279
sigma_xl_0.9900,0.99,122.0,2.37935280071288,-0.3897071629650346,0.9360981290710576,0.804740085152415,-0.019045764258313724,-0.02889791643930406,0.05089224073099706,0.5307451746055816
sigma_xl_0.9900,0.99,123.0,2.393243687507533,-0.38624326686498484,0.9499903466410674,0.8150960433563645,-0.019021999838382708,-0.028865160033177073,0.05089219475360067,0.5307499470803222
sigma_xl_0.9900,0.99,124.0,2.407134528821987,-0.38277940167526336,0.9638825182662805,0.8254519858765875,-0.01899828151663252,-0.02883245019394398,0.05089214871387576,0.5307547193492054
sigma_xl_0.9900,0.99,125.0,2.4210253245675863,-0.3793155673294033,0.9777746438979231,0.8358079126087343,-0.01897460931454975,-0.028799786942973915,0.05089210261859922,0.5307594914122872
sigma_xl_0.9900,0.99,126.0,2.434916074655672,-0.3758517637609377,0.9916667234872208,0.8461638234484555,-0.01895098325360922,-0.028767170301624123,0.05089205647454942,0.5307642632696234
sigma_xl_0.9900,0.99,127.0,2.4488067789975876,-0.3723879909033998,1.0055587569854003,0.8565197182914013,-0.018927403355285533,-0.02873460029125252,0.050892010288504624,0.5307690349212701
sigma_xl_0.9900,0.99,128.0,2.4626974375046755,-0.36892424869032264,1.0194507443436867,0.8668755970332223,-0.01890386964107371,-0.02870207693323612,0.050891964067240975,0.5307738063672833
sigma_xl_0.9900,0.99,129.0,2.476588050088279,-0.3654605370552394,1.0333426855133059,0.8772314595695687,-0.0188803821324377,-0.028669600248922067,0.050891917817537796,0.5307785776077187
sigma_xl_0.9900,0.99,130.0,2.4904786166597406,-0.361996855931683,1.047234580445485,0.8875873057960915,-0.018856940850861648,-0.028637170259677602,0.05089187154617229,0.5307833486426322
sigma_xl_0.9900,0.99,131.0,2.5043691371304027,-0.3585332052531871,1.0611264290914488,0.8979431356084405,-0.0188335458178297,-0.02860478698686908,0.05089182525992178,0.5307881194720798
sigma_xl_0.9900,0.99,132.0,2.518259611411608,-0.35506958495328433,1.075018231402424,0.9082989489022666,-0.018810197054838662,-0.02857245045187662,0.05089177896556224,0.5307928900961174
sigma_xl_0.9900,0.99,133.0,2.5321500394147,-0.3516059949655082,1.0889099873296357,0.91865474557322,-0.018786894583361358,-0.02854016067605547,0.05089173266987193,0.5307976605148008
sigma_xl_0.9900,0.99,134.0,2.5460404210868752,-0.34814243522090826,1.1028016968472643,0.9290105255348369,-0.018763638410782102,-0.02850791766663885,0.05089168637743331,0.5308024307282041
sigma_xl_0.9900,0.99,135.0,2.5599307565003055,-0.3446789056475,1.116693360008913,0.9393662887676888,-0.018740428496227146,-0.028475721382495545,0.05089164008508863,0.5308072007364575
sigma_xl_0.9900,0.99,136.0,2.5738210456692228,-0.3412154061836098,1.1305849768304412,0.9497220352286991,-0.018717264822589508,-0.028443571806331613,0.05089159379312799,0.530811970539654
sigma_xl_0.9900,0.99,137.0,2.587711288600667,-0.33775193676828646,1.144476547323079,0.9600777648713918,-0.01869414737565478,-0.02841146892375379,0.050891547502275175,0.5308167401378824
sigma_xl_0.9900,0.99,138.0,2.601601485301679,-0.3342884973405788,1.158368071498058,0.9704334776492906,-0.01867107614121566,-0.028379412720374697,0.05089150121325327,0.5308215095312316
sigma_xl_0.9900,0.99,139.0,2.6154916357792986,-0.3308250878395359,1.172259549366609,0.9807891735159187,-0.018648051105041308,-0.02834740318178447,0.050891454926787774,0.5308262787197907
sigma_xl_0.9900,0.99,140.0,2.629381740040566,-0.327361708204207,1.1861509809399633,0.9911448524248,-0.01862507225290244,-0.028315440293574856,0.05089140864360395,0.5308310477036483
sigma_xl_0.9900,0.99,141.0,2.643271798092522,-0.3238983583736408,1.200042366229352,1.0015005143294582,-0.018602139570593312,-0.02828352404136042,0.05089136236442471,0.5308358164828938
sigma_xl_0.9900,0.99,142.0,2.6571618099422065,-0.3204350382868863,1.2139337052460057,1.011856159183417,-0.018579253043903954,-0.02825165441075167,0.05089131608997352,0.5308405850576156
sigma_xl_0.9900,0.99,143.0,2.6710517755966596,-0.31697174788299265,1.2278249980011562,1.0222117869401997,-0.01855641265861374,-0.028219831387349348,0.05089126982097472,0.5308453534279026
sigma_xl_0.9900,0.99,144.0,2.684941695062922,-0.31350848710100854,1.241716244506034,1.0325673975533303,-0.01853361840051404,-0.028188054956764963,0.050891223558151524,0.5308501215938439
