scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_0.9900,0.99,10.0,0.8317476214722144,-0.777919539221216,-0.6147709636688956,-0.35046729907994384,-0.3584792684654921,-1.0229560472173418,-5.1305512401348174,-4.3526317009136015,-8.400824131682972,-0.018771536127287936,-0.02962719696780236,8.593046874282666e-05,-5.260551240134817,0.0069929199557972055,0.0130626845554946,0.00347208715258632,0.013370241560479675,0.009890010138828745,0.01357752649226668,0.010577526492266679,0.010585921495869174,0.05037024156047967,0.20863756063350247,0.33,0.5302128343755533,0.12104255698077046,0.01842305457856204,0.00032155406511414817,0.0,-5.551115123125783e-16,0.1155582942692884
sigma_xl_0.9900,0.99,11.0,0.8448498429219821,-0.7744476737926832,-0.6013757054206523,-0.3405551028704182,-0.3448866604870383,-1.012355013565738,-5.113553134670881,-4.339105460878198,-8.387565920063933,-0.019045594815500833,-0.029892829982865243,9.11292306089007e-05,-5.256553134670881,0.006657692086400324,0.013140495000535308,0.0034716502127845198,0.013419474461711557,0.009933673270588778,0.013607207059870008,0.010607207059870009,0.010615662415059113,0.050419473845259896,0.20863089284415498,0.33,0.5302173017944162,0.12103941973010406,0.018421831918898113,0.0003214465565816516,-1.1102230246251565e-16,-1.2212453270876722e-15,0.11555492809344153
sigma_xl_0.9900,0.99,12.0,0.8580261988628064,-0.7709762263739625,-0.5879335432696154,-0.3306013064767116,-0.3312657755944119,-1.0017256455217147,-5.096527625844343,-4.32555139947038,-8.374255812717118,-0.01929137658954111,-0.030130128605508677,9.590998266307639e-05,-5.252527625844342,0.00634986757960565,0.013211070173382786,0.0034712505250482635,0.013464123409361187,0.009973276023657857,0.013634124858417428,0.01063412485841743,0.010642634909694394,0.0504641231319239,0.20862417951173315,0.33,0.5302217997271387,0.12103625265010799,0.018420600949022037,0.00032134667373116506,-1.1102230246251565e-16,3.3306690738754696e-16,0.1155515388833995
sigma_xl_0.9900,0.99,13.0,0.8712697935069708,-0.7675051614808502,-0.5744488456820013,-0.3206097795935938,-0.3176192469231515,-0.9910705816109145,-5.079477268902106,-4.311972107421256,-8.360898637889944,-0.019511514584947376,-0.03034173136137508,0.00010030820910852095,-5.248477268902105,0.00606689118850845,0.013275076597401314,0.003470884620007682,0.01350461145258683,0.010009192764553703,0.013658534402811319,0.01065853440281132,0.010667094015741651,0.050504611702199664,0.20861742490071308,0.33,0.5302263253165221,0.12103305852751758,0.018419362451673162,0.0003212537042870181,-1.1102230246251565e-16,1.1102230246251565e-16,0.11554812879125206
sigma_xl_0.9900,0.99,14.0,0.8845743658320009,-0.7640344469288486,-0.5609255783048882,-0.31058403541755447,-0.30394946522046784,-0.9803922174744086,-5.062404383905049,-4.298369936976201,-8.347498779031893,-0.019708399548930333,-0.030530033891535857,0.00010435609444363976,-5.244404383905049,0.005806442852231086,0.013333120423669954,0.003470549350820482,0.013541323183275437,0.010041763892221714,0.01368066715511762,0.010680667155117621,0.010689271669143048,0.05054132363225325,0.2086106328829883,0.33,0.5302308759683978,0.1210298398918147,0.018418117137512194,0.0003211670022752616,0.0,1.1102230246251565e-16,0.11554469977099179
sigma_xl_0.9900,0.99,15.0,0.8979342322713165,-0.7605640535277958,-0.547367340459149,-0.30052726288551324,-0.2902586007286557,-0.9696927277969061,-5.045311076953879,-4.284747023426083,-8.33406021501658,-0.01988420172378491,-0.030697210880699988,0.00010808282882972993,-5.240311076953879,0.0055664164700681695,0.013385752707821427,0.003470241863452776,0.013574608122817834,0.010071298817623218,0.01370073353927856,0.01070073353927856,0.01070937872465015,0.05057460812281783,0.20860380697330622,0.33,0.5302354493278847,0.12102659903857767,0.018416865651628773,0.0003210859819087203,0.0,6.661338147750939e-16,0.11554125359639356
sigma_xl_0.9900,0.99,16.0,0.9113442344288193,-0.7570939548046223,-0.5337773984107855,-0.2904423560779382,-0.27654862315032697,-0.9589740863128582,-5.028199259555776,-4.271105304751154,-8.320586556826317,-0.020040890812122847,-0.03084523606331868,0.00011151488533653553,-5.236199259555776,0.0053449005348378265,0.013433472858136257,0.0034699595768755195,0.013604782941555843,0.010098077913391387,0.013718924257692786,0.010718924257692785,0.0107276062750983,0.050604782558782174,0.20859695036160086,0.33,0.5302400432577273,0.12102333805076249,0.018415608579479003,0.00032101011203107386,-1.1102230246251565e-16,8.881784197001252e-16,0.11553779187732777
sigma_xl_0.9900,0.99,17.0,0.924799691444808,-0.7536241267518702,-0.5201587156640951,-0.28033194099855946,-0.2628213198376718,-0.9482380840329577,-5.011070666269394,-4.257446539517524,-8.307081080963906,-0.020180254166134337,-0.030975900450084914,0.00011467627142190074,-5.232070666269394,0.005140160487886902,0.01347673494531302,0.003469700148886453,0.01363213548602817,0.010122356067313662,0.013735412700351196,0.010735412700351197,0.010744128065471021,0.050632135314051877,0.2085900659424506,0.33,0.530244655818558,0.12102005881807276,0.018414346452295262,0.0003209389110738745,-2.220446049250313e-16,-8.881784197001252e-16,0.11553431607462464
sigma_xl_0.9900,0.99,18.0,0.9382963562215436,-0.7501545475975497,-0.5065139807842856,-0.270198400177487,-0.24907831250799095,-0.9374863459938942,-4.993926870921181,-4.243772323323631,-8.293546760148985,-0.020303913503120136,-0.03109082907768812,0.00011758875907577854,-5.227926870921181,0.004950622502766677,0.013515953051655179,0.0034694614472892816,0.013656928190344947,0.01014436569354608,0.013750356987253243,0.010750356987253244,0.01075910253949517,0.05065692834483734,0.20858315634215094,0.33,0.5302492852507588,0.12101676305474468,0.01841307975205739,0.00032087194243904003,0.0,-1.3322676295501878e-15,0.11553082751373342
sigma_xl_0.9900,0.99,19.0,0.9518303756909493,-0.7466851975969878,-0.4928456326385833,-0.26004389499727526,-0.23532107241579892,-0.9267203464615199,-4.976769301325084,-4.230084103728096,-8.279986291173579,-0.020413340077594766,-0.031191496211980474,0.0001202720929710041,-5.223769301325084,0.004774858765530077,0.013551503139741168,0.003469241539257773,0.013679399277491372,0.010164317788637411,0.013763900682048334,0.010763900682048334,0.010772673554744455,0.05067939955499569,0.20857622394328776,0.33,0.5302539299579971,0.12101345231567744,0.01841180891600529,0.0003208088103200737,-1.1102230246251565e-16,-7.771561172376096e-16,0.1155273273971217
sigma_xl_0.9900,0.99,20.0,0.9653982546875135,-0.7432160588441755,-0.4791558833368497,-0.2498703859888992,-0.22155093414832022,-0.9159414227545928,-4.959599252667298,-4.216383193823122,-8.266402120224907,-0.020509868476782767,-0.03127923917172004,0.00012274417911658356,-5.219599252667297,0.00461157408998325,0.013583726496817966,0.003469038672755192,0.013699764956422007,0.010182403870740656,0.013776174107254641,0.010776174107254642,0.010784971700550356,0.050699764956422005,0.2085692709070825,0.33,0.5302585884922546,0.12101012801109026,0.018410534340742163,0.00032074915591282595,-1.1102230246251565e-16,1.1102230246251565e-16,0.11552381681555028
sigma_xl_0.9900,0.99,21.0,0.9789968230878449,-0.7397471151006739,-0.46544673908952106,-0.23967965128902502,-0.20776910817362443,-0.9051507878186036,-4.942417899681291,-4.202670784580617,-8.252796465914189,-0.02059470916875361,-0.031355270902397425,0.0001250212559515625,-5.215417899681291,0.004459593742656587,0.013612932014116088,0.003468851264103375,0.013718220878243615,0.010198797263829365,0.013787295214677319,0.01078729521467732,0.01079611517020301,0.05071822064210742,0.20856229919371683,0.33,0.5302632595402097,0.12100679141984619,0.018409256385966594,0.0003206926539774751,0.0,-5.551115123125783e-16,0.11552029675832794
sigma_xl_0.9900,0.99,22.0,0.9926232059547975,-0.7362783516405725,-0.45172001915159476,-0.22947330340678085,-0.19397669224146463,-0.8943495416499587,-4.925226307710046,-4.188947956069474,-8.239171340196357,-0.02066895990326051,-0.031420691400419254,0.00012711804938620786,-5.211226307710046,0.0043178523805682545,0.013639400205168926,0.0034686778767927936,0.013734944691311847,0.010213655356653245,0.013797371119728048,0.010797371119728047,0.01080621129841073,0.05073494458532822,0.2085553105807999,0.33,0.530267941910864,0.12100344370155065,0.018407975377863397,0.0003206390097218629,0.0,1.1102230246251565e-16,0.11551676812263034
sigma_xl_0.9900,0.99,23.0,1.0062747961715492,-0.7328097551087353,-0.43797737318075747,-0.21925280458968258,-0.18017468183329516,-0.8835386817673938,-4.908025442846058,-4.175215687737323,-8.225528567542026,-0.020733616161757673,-0.03147649818452103,0.0001290479145569492,-5.207025442846058,0.004185383911222473,0.013663386601735421,0.003468517203631612,0.01375009819953819,0.010227121511318145,0.013806499398112657,0.010806499398112658,0.010815357860641528,0.05075009829465853,0.2085483066802952,0.33,0.5302726345242021,0.12100008590763464,0.01840669161221201,0.00032058795595111313,0.0,-5.551115123125783e-16,0.11551323172204085
sigma_xl_0.9900,0.99,24.0,1.0199492296574586,-0.7293413133926934,-0.42422029695329344,-0.20901948073795165,-0.16636397962642263,-0.8727191126955052,-4.890816181115005,-4.161474867722312,-8.21186980229835,-0.02078958062155184,-0.031523595779299085,0.0001308229639320289,-5.202816181115005,0.004061312308942355,0.01368512298192039,0.003468368060083323,0.01376382814643967,0.010239325755024307,0.01381476855489925,0.01081476855489925,0.010823643543152914,0.050763828317155105,0.20854128895385116,0.33,0.5302773364009197,0.12099671899138853,0.01840540535720091,0.00032053925049082237,0.0,-4.440892098500626e-16,0.11550968829428582
sigma_xl_0.9900,0.99,25.0,1.0336443628779206,-0.7258730155066262,-0.41045014662154705,-0.1987745340293304,-0.15254540408217004,-0.8618916545704971,-4.87359931680959,-4.1477263013029635,-8.198196544441059,-0.02083767174396589,-0.031562804320957705,0.00013245418333260997,-5.19859931680959,0.003944843281024291,0.013704819558370843,0.003468229372756966,0.013776267606028188,0.010250386009972409,0.013822258860106733,0.010822258860106734,0.010831148780291332,0.050776267606028186,0.20853425872671252,0.33,0.5302820466531025,0.12099334381706245,0.01840411685598229,0.0003204926738526475,0.0,-8.881784197001252e-16,0.11550613850825492
sigma_xl_0.9900,0.99,26.0,1.0473582524248957,-0.722404851486207,-0.3966681516555808,-0.1885190543802094,-0.13871969724332667,-0.8510570509535995,-4.856375570056288,-4.133970718570081,-8.184510153874552,-0.020878631571789208,-0.0315948673707267,0.00013395153708516366,-5.194375570056288,0.0038352567009924954,0.013722666436436576,0.00346810017168876,0.013787536910486637,0.010260408913289701,0.013829042905575689,0.010829042905575688,0.01083794631250395,0.05078753676538819,0.20852721720035142,0.33,0.5302867644757645,0.1209899611681265,0.018402826328990814,0.0003204480271180955,0.0,-1.4432899320127035e-15,0.11550258297037397
sigma_xl_0.9900,0.99,27.0,1.06108913649475,-0.7189368122933745,-0.38287542657979085,-0.17825402984074631,-0.1248875318070829,-0.8402159759184836,-4.839145593679153,-4.120208781385779,-8.170811863402015,-0.020913132802212075,-0.0316204590022775,0.00013532406325098616,-5.190145593679153,0.003731899744794376,0.013738836130800314,0.0034679795772820593,0.013797745246861807,0.010269491230295228,0.013835186565916001,0.010835186565916002,0.010844102149253132,0.05079774518177929,0.20852016546392446,0.33,0.5302914891391706,0.12098657175476048,0.018401533976047324,0.00032040513002158286,0.0,5.551115123125783e-16,0.11549902223038694
sigma_xl_0.9900,0.99,28.0,1.074835417937198,-0.7154688897293134,-0.3690729817117689,-0.1679803561072975,-0.11104951759799686,-0.8293690405374832,-4.8219099794815214,-4.106441089752208,-8.15710279059419,-0.020941785259792733,-0.03164019028794374,0.00013657996064542238,-5.185909979481521,0.0036341806090929296,0.01375348568835372,0.0034678667893117505,0.013806992003551836,0.01027772104646107,0.013840749809112641,0.010840749809112642,0.010849676381281433,0.05080699206193015,0.2085131045047578,0.33,0.5302962199818122,0.12098317622070529,0.01840023997828387,0.00032036381919854157,0.0,3.3306690738754696e-16,0.11549545678664636
sigma_xl_0.9900,0.99,29.0,1.0885956489238784,-0.7120010763558525,-0.3552617328733733,-0.1576988451252303,-0.09720620742248248,-0.8185167987480699,-4.804669263927624,-4.092668187571772,-8.143383948523239,-0.020965141750944993,-0.031654615165197075,0.0001377266674396191,-5.181669263927624,0.003541562829656897,0.013766757471196897,0.003467761082792995,0.01381536726824159,0.010285178207617216,0.01384578699559906,0.010845786995599061,0.010854723480298353,0.050815367372961634,0.20850603521783126,0.33,0.530300956404053,0.12097977514945966,0.018398944499884586,0.00032032394660268015,-2.220446049250313e-16,-3.3306690738754696e-16,0.11549188709089935
sigma_xl_0.9900,0.99,30.0,1.1023685170528221,-0.7085333654243097,-0.34144251019087224,-0.14741023288541893,-0.08335810237497748,-0.8076597526698858,-4.787423933292149,-4.078890567867839,-8.12965625549059,-0.020983703370106688,-0.031664235753679715,0.00013877093231579285,-5.177423933292149,0.003453560131799094,0.013778780525018963,0.003467661800891281,0.013822952695891004,0.01029193508831024,0.01385034740079829,0.01085034740079829,0.010859292822591475,0.050822952695891,0.20849895841437277,0.33,0.5303056978623701,0.12097636906989304,0.018397647689663735,0.0003202853780729672,0.0,-5.551115123125783e-16,0.11548831355262454
sigma_xl_0.9900,0.99,31.0,1.1161528327461114,-0.7050657508110282,-0.32761606607493604,-0.1371151864946618,-0.06950565665027969,-0.7967983574269322,-4.770174428330602,-4.065108677519574,-8.115920543848823,-0.020997924312075533,-0.0316695071773927,0.00013971887893058,-5.1731744283306025,0.0033697317600118737,0.013789671494616473,0.003467568350161557,0.013829822089768372,0.010298057106005626,0.013854475564766903,0.010854475564766902,0.010863429039386885,0.050829822000825184,0.2084918748296543,0.33,0.5303104438641316,0.12097295846133638,0.01839634968249675,0.00032024799203523636,-1.1102230246251565e-16,-1.6653345369377348e-15,0.11548473654296597
sigma_xl_0.9900,0.99,32.0,1.1299475178297946,-0.7015982269590183,-0.3137830824510537,-0.1268143105823987,-0.05564928190441687,-0.7859330255173689,-4.752921148511596,-4.051322921552577,-8.102177567995492,-0.021008216232879406,-0.0316708419344961,0.00014057606427384664,-5.168921148511596,0.003289678245685046,0.013799536184417236,0.0034674801925277084,0.013836042390224842,0.010303603596875498,0.0138582118880647,0.010858211888064701,0.010867172613938469,0.05083604235034568,0.2084847851300552,0.33,0.530315193962863,0.12096954375819344,0.01839505060061691,0.00032021167832661,0.0,5.551115123125783e-16,0.115481156398298
sigma_xl_0.9900,0.99,33.0,1.1437515950923207,-0.698130788824648,-0.2999441773695879,-0.11650815315812009,-0.041789351241845296,-0.7750641308088764,-4.735664455886514,-4.037533667061866,-8.088428011681552,-0.021014952236974527,-0.03166861389267028,0.00014134753197748447,-5.1646644558865145,0.0032130375374332942,0.013808470873370143,0.0034673968385323687,0.013841674507686435,0.01030862855366403,0.013861593133836123,0.010861593133836122,0.010870560384637027,0.050841674543445195,0.20847768991952112,0.33,0.5303199477539208,0.12096612535415656,0.018393750554800952,0.0003201763371216076,-2.220446049250313e-16,-2.220446049250313e-16,0.11547757342348373
sigma_xl_0.9900,0.99,34.0,1.1575641788482545,-0.6946634318295056,-0.2860999109787898,-0.10619721090456577,-0.027926202818757573,-0.7641920121493401,-4.718404678586658,-4.023741246757152,-8.074672494615823,-0.02101847048055344,-0.03166316189980056,0.00014203786045317168,-5.160404678586658,0.0031394815039567092,0.013816562805559695,0.0034673178447907392,0.0138467736339465,0.01031318090121359,0.013864652615207897,0.010864652615207897,0.010873625732792297,0.05084677369807118,0.2084705897454003,0.33,0.5303247048705817,0.12096270360601552,0.018392449645440356,0.00032014187796232526,0.0,-1.2212453270876722e-15,0.11547398789482136
sigma_xl_0.9900,0.99,35.0,1.1713844663920472,-0.6911961518168344,-0.27225079093389226,-0.09588193397142758,-0.014060143106516598,-0.7533169766369666,-4.701142113990548,-4.009945962173713,-8.060911578446232,-0.02101907743497916,-0.03165479305409391,0.00014265120645777854,-5.156142113990548,0.0030687127667334835,0.013823891037930636,0.0034672428096381358,0.01385138977922757,0.010317304972188886,0.013867420519007878,0.010867420519007878,0.010876398907014674,0.05085138977922757,0.20846348510372997,0.33,0.5303294649805009,0.12095927883710678,0.018391147963511604,0.00032010821888067443,-1.1102230246251565e-16,-2.220446049250313e-15,0.11547040006271095
sigma_xl_0.9900,0.99,36.0,1.18521173025232,-0.6877289450120737,-0.25839727729910417,-0.08556273031984474,-0.0001914498493901795,-0.7424393025840731,-4.683877031594557,-3.996148086582483,-8.047145772180563,-0.02101705084451938,-0.031643785667866964,0.00014319134455181487,-5.151877031594557,0.0030004618293908436,0.013830527008805604,0.0034671713702050916,0.01385556813246974,0.010321040826165103,0.013869924122887121,0.01086992412288712,0.01087890724078221,0.05085556807802956,0.20845637644402681,0.33,0.5303342277825019,0.12095585134043894,0.018389845591455692,0.00032007528560332475,-1.1102230246251565e-16,-1.2212453270876722e-15,0.11546681015407322
sigma_xl_0.9900,0.99,37.0,1.1990453111770072,-0.6842618079871456,-0.2445397869867114,-0.07523996965681254,0.013679625256797223,-0.7315592422012229,-4.666609675612716,-3.9823478676255704,-8.03337553709554,-0.021012642404998616,-0.03163039195168349,0.00014366170281322516,-5.147609675612716,0.002934484477898458,0.013836535499756575,0.0034671031975025087,0.013859349670300742,0.010324424789235356,0.013872188162596713,0.010872188162596712,0.010881175520469123,0.05085934964589735,0.20844926417362572,0.33,0.5303389930036707,0.12095242138152293,0.01838854260397421,0.0003200430108320717,0.0,-2.220446049250313e-16,0.11546321837453759
sigma_xl_0.9900,0.99,38.0,1.2128846117232297,-0.6807947376278383,-0.23067869781318365,-0.06491398703028187,0.027552854116953074,-0.7206770240499484,-4.649340267352368,-3.96854552972453,-8.01960129122255,-0.02100608021150946,-0.03161484046707563,0.0001440653954538599,-5.143340267352368,0.002870559404913209,0.01384197544552411,0.0034670379922860576,0.01386277166974969,0.010327489908347275,0.01387423514124626,0.01087423514124626,0.010883226295237265,0.05086277169162706,0.2084421486616445,0.33,0.5303437603966981,0.12094898920095795,0.018387239068757256,0.0003200113335866183,0.0,-6.661338147750939e-16,0.1154596249104445
sigma_xl_0.9900,0.99,39.0,1.2267290904671604,-0.6773277311043588,-0.21681435216272946,-0.05458508607643284,0.041428030025749185,-0.709792855258244,-4.632069007360094,-3.9547412762557355,-8.00582341339937,-0.02099757096938004,-0.03159733834203782,0.00014440525226667647,-5.139069007360094,0.0028084860638530884,0.013846900238306615,0.0034669754834928653,0.013865867901057058,0.01033026612207931,0.013876085445531703,0.010876085445531702,0.010885079993502312,0.05086586794028124,0.20843503024256485,0.33,0.5303485297374815,0.12094555501676688,0.01838593504714035,0.00031998019861119654,0.0,-1.3322676295501878e-15,0.11545602993065145
sigma_xl_0.9900,0.99,40.0,1.2405782567623762,-0.6738607858446873,-0.20294706030361132,-0.04425354195925481,0.055304965666108596,-0.6989069235261774,-4.614796077364325,-3.9409352915196374,-7.992042246937979,-0.020987301995687324,-0.031578073276637975,0.0001446838452714493,-5.134796077364325,0.002748082726288459,0.013851358249981724,0.003466915425575059,0.013868668958272316,0.01033278055359392,0.013877757545152653,0.010877757545152654,0.010886755122759448,0.050868668958272314,0.20842790921947407,0.33,0.5303533008229523,0.12094211902651032,0.018384630594699657,0.0003199495558376291,-2.220446049250313e-16,-7.771561172376096e-16,0.11545243358817
sigma_xl_0.9900,0.99,41.0,1.254431665991112,-0.6703938995104473,-0.18907710339244224,-0.03391960403362673,0.06918349129590767,-0.6880193989428984,-4.59752164203531,-3.9271277425248625,-7.978258102947384,-0.02097544303255483,-0.03155721536002565,0.00014490351284490195,-5.13052164203531,0.002689184721970328,0.013855393182827101,0.003466857596707342,0.013871202481323978,0.010335057707402508,0.013879268126754636,0.010879268126754636,0.01088826840380004,0.050871202448032504,0.20842078586700188,0.33,0.5303580734691087,0.12093868140920142,0.01838332576179075,0.00031991935989907994,0.0,-8.881784197001252e-16,0.11544883602164745
sigma_xl_0.9900,0.99,42.0,1.2682889152651702,-0.6669270699750676,-0.17520473619387625,-0.023583498256177036,0.0830634531063883,-0.6771304356315881,-4.580245850578421,-3.913318780603353,-7.964471263341728,-0.0209621478887409,-0.031534918715382054,0.00014506638155785664,-5.126245850578421,0.002631642845526194,0.013859044660245788,0.0034668017957791564,0.013873493529831022,0.01033711980068178,0.01388063231948531,0.010880632319485311,0.010889634996729456,0.050873493514909954,0.20841366043397927,0.33,0.5303628475092339,0.12093524232703942,0.01838202059403668,0.0003198895696900068,2.220446049250313e-16,-1.1102230246251565e-15,0.11544523735670877
sigma_xl_0.9900,0.99,43.0,1.2821496394988066,-0.6634602953038428,-0.1613301895648568,-0.013245429387487994,0.09694471172261515,-0.6662401732520697,-4.562968838189604,-3.8995085428857608,-7.950681983588059,-0.02094755593918074,-0.031511323002530345,0.00014517438611600088,-5.121968838189604,0.0025753219010100636,0.013862348723967306,0.003466747839864015,0.013875564897711584,0.010338987042126825,0.013881863884841708,0.010881863884841709,0.01089086869120282,0.050875564911086385,0.20840653314586685,0.33,0.5303676227922691,0.120931801926993,0.01838071513277343,0.0003198601479643516,0.0,-7.771561172376096e-16,0.11544163770718219
